0,1,2,3,4,5,6,7,8,9,10
Sebastiaan van Vliet,Netherlands,Age 40,185 cm,79 kg,13:50,654 reps,106 reps,200 reps,17:28,7622.0
Jayden Veljacich,Australia,Age 32,178 cm,85 kg,12:48,722 reps,117 reps,200 reps,220 reps,7623.0
Alex Demrovsky,Canada,Age 25,13:39,646 reps,121 reps,200 reps,238 reps,7624,,
Marc Weaver,United States,Age 32,73 in,190 lb,14:42,649 reps,104 reps,202 reps,16:22,7625.0
Andrew Wagner,United States,Age 30,74 in,200 lb,13:23,656 reps,117 reps,200 reps,229 reps,7625.0
Ken Whitlock,United States,Age 50,69 in,190 lb,13:19,656 reps,121 reps,189 reps,236 reps,7627.0
Jakub Dunaj,Slovakia,Age 32,198 cm,99 kg,13:51,690 reps,111 reps,200 reps,233 reps,7628.0
Retief Maritz,South Africa,Age 28,176 cm,80 kg,11:49,588 reps,111 reps,200 reps,238 reps,7629.0
Michael Hicks,United States,Age 34,13:39,732 reps,102 reps,167 reps,15:19,7629,,
Scott Lantz,United States,Age 46,69 in,193 lb,14:34,714 reps,100 reps,201 reps,17:24,7631.0
daniele perozzi,Italy,Age 41,184 cm,97 kg,14:59,645 reps,117 reps,203 reps,18:25,7632.0
Adam Daniels,United States,Age 35,71 in,185 lb,13:45,621 reps,113 reps,200 reps,19:12,7633.0
Tom Langen,United States,Age 31,12:17,690 reps,127 reps,163 reps,19:13,7634,,
Adnan Ziga,Bosnia and Herzegovina,Age 37,172 cm,72 kg,13:58,681 reps,104 reps,200 reps,17:25,7635.0
Jay Moretti,United States,Age 32,71 in,175 lb,13:52,717 reps,114 reps,166 reps,17:20,7636.0
Marcelo Meliga,Brazil,Age 27,185 cm,89 kg,14:15,613 reps,111 reps,200 reps,17:35,7637.0
Jose Garcia,United States,Age 30,70 in,193 lb,14:46,670 reps,116 reps,200 reps,19:17,7638.0
Edgar Beneito selles,Spain,Age 18,12:38,651 reps,108 reps,166 reps,14:54,7639,,
Harvey Clarke,Australia,Age 22,180 cm,90 kg,13:17,681 reps,100 reps,200 reps,17:35,7640.0
Josh Pakenham,United States,Age 36,12:40,682 reps,101 reps,167 reps,14:56,7641,,
Kevin Martin,United States,Age 30,12:03,682 reps,116 reps,163 reps,17:35,7642,,
Chris Rosa,United States,Age 37,73 in,196 lb,12:44,582 reps,114 reps,200 reps,18:14,7643.0
Will Settel,United States,Age 27,13:37,690 reps,105 reps,200 reps,19:47,7643,,
Bruno Bassani,Brazil,Age 28,181 cm,89 kg,14:11,612 reps,118 reps,200 reps,17:42,7645.0
Daniel Johnstone,United Kingdom,Age 24,178 cm,77 kg,14:28,614 reps,112 reps,200 reps,16:58,7646.0
Timur Janzakov,Kazakhstan,Age 24,182 cm,80 kg,11:42,755 reps,126 reps,175 reps,224 reps,7647.0
Josh Brown,United States,Age 36,69 in,184 lb,14:35,721 reps,111 reps,200 reps,19:53,7648.0
Gian Lambino,Norway,Age 34,14:19,582 reps,107 reps,202 reps,15:28,7649,,
Trammell Lynes,Canada,Age 28,73 in,200 lb,14:18,545 reps,131 reps,203 reps,17:33,7650.0
Raphael Planelles,France,Age 25,13:38,677 reps,107 reps,168 reps,15:46,7651,,
Kevin Vincenot,France,Age 24,181 cm,82 kg,14:21,669 reps,109 reps,200 reps,17:25,7652.0
Matthew Nicholas Tucker,United States,Age 39,72 in,188 lb,14:49,640 reps,113 reps,200 reps,16:14,7653.0
Cody Phillips,United States,Age 36,71 in,200 lb,12:39,583 reps,120 reps,203 reps,230 reps,7654.0
Luke Ebron,Ireland,Age 29,6 in,230 lb,13:21,680 reps,102 reps,235 reps,232 reps,7655.0
Jordi Sastre Vicente,Spain,Age 27,14:14,666 reps,111 reps,169 reps,14:57,7656,,
Jeremy Torres,United States,Age 34,70 in,184 lb,13:37,653 reps,102 reps,200 reps,18:38,7657.0
Micha Bopp,Switzerland,Age 33,172 cm,82 kg,14:10,650 reps,105 reps,200 reps,18:09,7658.0
Tyler Holmes,United States,Age 21,71 in,185 lb,14:20,616 reps,117 reps,200 reps,16:53,7659.0
Dave Breslin,United States,Age 40,70 in,165 lb,14:24,615 reps,122 reps,187 reps,16:06,7660.0
John Michell,United States,Age 35,71 in,180 lb,14:07,646 reps,109 reps,200 reps,18:50,7661.0
Donald Batiste,United States,Age 45,74 in,200 lb,13:37,590 reps,105 reps,200 reps,16:39,7662.0
Braxton Davis,United States,Age 26,13:09,686 reps,103 reps,200 reps,237 reps,7663,,
Ryan Crabtree,United States,Age 28,72 in,210 lb,13:19,687 reps,103 reps,204 reps,232 reps,7664.0
Justin Rementer,United States,Age 32,67 in,169 lb,14:19,653 reps,109 reps,200 reps,18:35,7665.0
Vivek Sambra,India,Age 25,12:42,709 reps,105 reps,200 reps,19:59,7666,,
Crishtian Dextre,Peru,Age 37,68 in,185 lb,13:58,619 reps,116 reps,200 reps,19:47,7667.0
Damien MATIAS,Luxembourg,Age 28,170 cm,73 kg,14:51,612 reps,130 reps,200 reps,15:46,7668.0
Mathieu Bignon,France,Age 26,183 cm,176 lb,14:54,582 reps,127 reps,201 reps,16:23,7668.0
John Ryan,United States,Age 43,66 in,165 lb,12:50,622 reps,118 reps,169 reps,18:43,7670.0
Trym Hoås,Norway,Age 27,13:35,613 reps,113 reps,200 reps,19:54,7671,,
Patrick Padilla,Canada,Age 33,14:09,643 reps,108 reps,200 reps,18:10,7672,,
carlos huerta,Mexico,Age 41,173 cm,78 kg,14:23,616 reps,114 reps,200 reps,18:13,7673.0
Max Klawuhn,United States,Age 31,71 in,187 lb,168 reps,722 reps,116 reps,200 reps,17:23,7674.0
Harvey Yates,United States,Age 35,73 in,200 lb,14:05,721 reps,106 reps,200 reps,19:00,7675.0
Kevin Lamanes,Canada,Age 37,67 in,163 lb,11:32,688 reps,109 reps,167 reps,19:14,7676.0
Aldhair Bueno,United States,Age 27,74 in,230 lb,13:00,532 reps,114 reps,202 reps,17:18,7677.0
Francisco Lopez,Spain,Age 33,188 cm,105 kg,179 reps,582 reps,128 reps,221 reps,17:27,7678.0
Dustin Knapp,United States,Age 34,72 in,180 lb,14:32,623 reps,104 reps,201 reps,15:52,7679.0
Simon Mallegol,France,Age 26,180 cm,83 kg,14:35,718 reps,107 reps,200 reps,17:38,7680.0
Dan Hagerman,United States,Age 37,71 in,185 lb,13:41,714 reps,108 reps,188 reps,18:59,7681.0
Christopher Clostio,United States,Age 37,69 in,170 lb,12:59,659 reps,102 reps,200 reps,19:34,7682.0
Ed Lampitt,United States,Age 45,14:52,680 reps,113 reps,196 reps,15:34,7683,,
Ho Sung Lee,"Korea, Republic of",Age 24,170 cm,68 kg,13:57,722 reps,106 reps,168 reps,16:29,7684.0
Kevin Rodolfo,France,Age 31,183 cm,79 kg,14:49,719 reps,99 reps,200 reps,14:44,7685.0
Runar Stikholmen,Norway,Age 31,174 cm,87 kg,13:09,690 reps,89 reps,235 reps,16:59,7686.0
Sahamit Mejía Muñoz,Colombia,Age 23,13:23,618 reps,112 reps,169 reps,15:39,7686,,
Zakaria Chelali,France,Age 24,181 cm,83 kg,14:26,650 reps,114 reps,169 reps,14:48,7688.0
Ben Bond,United States,Age 41,70 in,170 lb,12:51,620 reps,108 reps,192 reps,17:29,7689.0
David Rindone,Italy,Age 31,172 cm,75 kg,13:42,655 reps,111 reps,171 reps,17:13,7690.0
Klaus Wendy,Austria,Age 36,180 cm,85 kg,173 reps,622 reps,143 reps,200 reps,17:18,7691.0
Jerome Traica,France,Age 39,180 cm,84 kg,165 reps,691 reps,116 reps,202 reps,16:29,7692.0
Alexandr Lepenin,Russian Federation,Age 42,173 cm,81 kg,13:36,627 reps,124 reps,169 reps,18:04,7693.0
Jonas Kronborg,Denmark,Age 26,12:37,738 reps,87 reps,200 reps,16:03,7694,,
Cornelius Husar,United States,Age 27,70 in,200 lb,14:28,588 reps,131 reps,203 reps,238 reps,7695.0
Krist Midbrod,United States,Age 46,69 in,188 lb,12:29,614 reps,123 reps,200 reps,234 reps,7696.0
Paul Darda,United States,Age 42,65 in,145 lb,13:07,695 reps,107 reps,167 reps,16:59,7696.0
Matt Horst,Canada,Age 27,72 in,240 lb,14:00,612 reps,111 reps,235 reps,239 reps,7698.0
Damon Clarke,New Zealand,Age 26,13:18,617 reps,129 reps,200 reps,231 reps,7699,,
Simone Casile,Italy,Age 41,172 cm,84 kg,12:47,578 reps,111 reps,200 reps,18:26,7699.0
William Crowder,United States,Age 41,70 in,170 lb,14:43,654 reps,116 reps,200 reps,16:46,7699.0
Andre Lovell,Barbados,Age 32,71 in,205 lb,13:58,522 reps,133 reps,202 reps,17:20,7702.0
Leonardo Kubo,Brazil,Age 32,178 cm,194 lb,172 reps,617 reps,119 reps,204 reps,16:59,7703.0
Joep Manders,Netherlands,Age 30,14:52,683 reps,113 reps,199 reps,16:02,7704,,
Eric Santure,United States,Age 27,66 in,157 lb,14:03,650 reps,126 reps,200 reps,232 reps,7705.0
Seth Garten,United States,Age 39,72 in,205 lb,14:07,646 reps,96 reps,203 reps,15:38,7706.0
John Joseph,United States,Age 30,70 in,180 lb,14:03,548 reps,123 reps,201 reps,17:22,7707.0
Ryan Cormier,United States,Age 28,75 in,203 lb,14:45,690 reps,102 reps,200 reps,15:54,7708.0
Kevin Gomez,Spain,Age 32,175 cm,86 kg,13:19,612 reps,112 reps,200 reps,19:27,7709.0
Jose María Giraldo Solis,Spain,Age 29,172 cm,65 kg,12:38,715 reps,115 reps,160 reps,14:19,7710.0
Andrea Caliari,Italy,Age 35,14:25,655 reps,111 reps,200 reps,17:29,7710,,
Saud Alsadiqi,Kuwait,Age 24,178 cm,75 kg,14:28,753 reps,100 reps,200 reps,15:05,7712.0
William Loberger,United States,Age 39,70 in,194 lb,13:58,650 reps,129 reps,200 reps,236 reps,7713.0
Oscar García Morales,,,,,,,7714,,,
Luis Felipe Castillo,Chile,Age 33,14:18,578 reps,113 reps,202 reps,17:12,7714,,
Ednésio Canto,Brazil,Age 28,174 cm,88 kg,169 reps,709 reps,110 reps,201 reps,16:07,7714.0
Ian Sielfeld,Chile,Age 17,2 cm,88 kg,14:43,618 reps,113 reps,200 reps,15:52,7717.0
Juuso Lakela,Finland,Age 32,177 cm,90 kg,14:24,684 reps,100 reps,202 reps,17:43,7718.0
Blake Lepagier,Australia,Age 26,176 cm,88 kg,14:45,606 reps,123 reps,200 reps,16:54,7719.0
Tyler Pumphrey,United States,Age 28,69 in,183 lb,14:51,687 reps,127 reps,200 reps,19:07,7720.0
Nicholas Buck,New Zealand,Age 37,180 cm,86 kg,14:06,615 reps,114 reps,200 reps,19:15,7721.0
Tim Sanchez,United States,Age 39,72 in,190 lb,13:51,619 reps,126 reps,188 reps,18:40,7722.0
Wesley Brown,United States,Age 39,69 in,210 lb,13:25,651 reps,120 reps,200 reps,228 reps,7723.0
Richard Crespo,United States,Age 32,71 in,190 lb,13:17,706 reps,104 reps,200 reps,19:03,7724.0
Jeffrey Jensen,United States,Age 32,71 in,185 lb,13:58,587 reps,122 reps,201 reps,19:50,7725.0
Matthew Sprague,United States,Age 28,69 in,192 lb,13:04,682 reps,126 reps,200 reps,227 reps,7726.0
Richard Alvarez,United States,Age 34,69 in,197 lb,174 reps,683 reps,128 reps,201 reps,19:41,7727.0
Kasey Marble,United States,Age 28,67 in,180 lb,14:49,628 reps,120 reps,202 reps,19:23,7728.0
Sam Townsend,Australia,Age 26,184 cm,80 kg,14:33,617 reps,106 reps,200 reps,14:58,7729.0
Till Eggers,Germany,Age 22,198 cm,97 kg,175 reps,684 reps,105 reps,203 reps,16:32,7730.0
Bob White,United States,Age 35,72 in,181 lb,12:34,689 reps,111 reps,190 reps,233 reps,7731.0
Mark Tu,United States,Age 43,72 in,210 lb,14:23,613 reps,115 reps,203 reps,19:31,7731.0
François Fauré,France,Age 28,172 cm,76 kg,12:38,690 reps,103 reps,167 reps,16:57,7733.0
Chung Keehoon,"Korea, Republic of",Age 26,14:27,753 reps,105 reps,200 reps,18:18,7734,,
Mark Porter,South Africa,Age 35,174 cm,78 kg,14:02,622 reps,107 reps,200 reps,18:16,7735.0
Bram van den Hudding,Netherlands,Age 24,184 cm,89 kg,13:45,480 reps,133 reps,235 reps,14:38,7736.0
Jake Tompkins,United States,Age 40,71 in,190 lb,177 reps,684 reps,118 reps,200 reps,16:12,7737.0
Isma Alvarez,Spain,Age 29,14:45,684 reps,107 reps,202 reps,19:02,7738,,
Stephen Vaughn,United States,Age 27,70 in,185 lb,14:32,680 reps,110 reps,200 reps,18:02,7739.0
Yohei Jojima,,,,,,,7740,,,
Samuel McQuiston,United States,Age 28,66 in,173 lb,14:30,684 reps,111 reps,200 reps,19:44,7741.0
Tyler Hannan,Australia,Age 33,180 cm,85 kg,13:37,616 reps,111 reps,200 reps,19:02,7742.0
Steven Belmonte,,,,,,,7743,,,
Olivier Lagacé,Canada,Age 25,177 reps,636 reps,113 reps,201 reps,16:37,7744,,
Mattaes Chapman,New Zealand,Age 24,178 cm,76 kg,14:20,654 reps,106 reps,200 reps,16:27,7745.0
Michal Bulak,Poland,Age 28,13:44,656 reps,101 reps,200 reps,15:56,7746,,
Mike Draper,United States,Age 30,73 in,190 lb,13:23,654 reps,105 reps,200 reps,19:50,7747.0
Michael Paesano,United States,Age 49,13:41,612 reps,125 reps,200 reps,19:14,7748,,
Jarrod Newman,United States,Age 51,71 in,195 lb,12:51,588 reps,133 reps,200 reps,234 reps,7749.0
Denis Gavrilov,Russian Federation,Age 37,170 cm,80 kg,14:06,650 reps,113 reps,200 reps,18:47,7750.0
Tim Dinh,United States,Age 31,69 in,195 lb,14:39,579 reps,116 reps,235 reps,17:55,7751.0
Isaac Foote,New Zealand,Age 27,11:14,661 reps,110 reps,199 reps,234 reps,7752,,
Trevor Gentry,United States,Age 25,72 in,202 lb,14:59,615 reps,113 reps,204 reps,16:58,7752.0
Juan Labastida,Switzerland,Age 33,178 cm,75 kg,13:59,607 reps,112 reps,200 reps,16:47,7754.0
Axel Holstein,Argentina,Age 27,163 cm,62 kg,13:25,748 reps,106 reps,167 reps,17:47,7755.0
Chad Beck,United States,Age 29,68 in,180 lb,12:06,685 reps,102 reps,200 reps,233 reps,7756.0
Pierre Dubois,France,Age 28,178 cm,75 lb,14:33,715 reps,107 reps,169 reps,14:46,7757.0
Jocelin Meschin,France,Age 25,174 cm,75 kg,13:23,680 reps,104 reps,177 reps,16:50,7758.0
Jaime Leon Fernandez de Sevilla,Spain,Age 32,14:32,627 reps,116 reps,200 reps,16:57,7759,,
Kieron Mc Kinney,Ireland,Age 39,187 cm,89 kg,14:08,613 reps,113 reps,192 reps,15:44,7760.0
Raul Gomez,,,,,,,7761,,,
Lucas Carlisle,United States,Age 17,12:48,737 reps,94 reps,200 reps,18:38,7762,,
Thomas Smith,United States,Age 30,74 in,225 lb,12:58,612 reps,112 reps,202 reps,233 reps,7763.0
John Keilholtz,United States,Age 36,69 in,200 lb,174 reps,681 reps,111 reps,201 reps,17:11,7764.0
Will Abercrombie,United States,Age 33,14:04,643 reps,127 reps,200 reps,19:57,7765,,
Tyson Berg,United States,Age 33,74 in,175 lb,13:52,671 reps,100 reps,201 reps,18:44,7766.0
Tyler Kisslan,United States,Age 28,69 in,175 lb,12:30,680 reps,113 reps,161 reps,14:18,7767.0
Steven Dion,United States,Age 47,70 in,180 lb,14:54,580 reps,152 reps,200 reps,16:18,7768.0
Francisco Saul Soto,Spain,Age 34,182 cm,82 kg,13:47,714 reps,121 reps,171 reps,238 reps,7769.0
Christopher Hunt,United States,Age 39,12:59,685 reps,109 reps,200 reps,235 reps,7770,,
Alex Tosun,Canada,Age 24,67 in,180 lb,12:52,714 reps,84 reps,226 reps,15:40,7771.0
Luca Corletto,Italy,Age 31,181 cm,86 kg,13:54,588 reps,111 reps,200 reps,16:13,7772.0
Matthew Kreiser,United States,Age 25,72 in,185 lb,14:20,646 reps,105 reps,200 reps,16:40,7773.0
David Brough,United States,Age 36,69 in,175 lb,177 reps,686 reps,116 reps,204 reps,239 reps,7774.0
Marc Tchilinguirian,France,Age 32,174 cm,69 kg,14:28,602 reps,124 reps,200 reps,16:54,7775.0
Bronson Sandvik,United States,Age 22,14:14,613 reps,124 reps,201 reps,238 reps,7776,,
Dani Lara,Spain,Age 35,170 cm,74 kg,13:00,657 reps,111 reps,190 reps,19:51,7777.0
Gary Carpenter,United States,Age 45,77 in,218 lb,14:23,581 reps,115 reps,201 reps,17:27,7778.0
Nikolay Filippov,Russian Federation,Age 30,160 cm,75 kg,178 reps,742 reps,130 reps,187 reps,18:35,7779.0
Nicolas White,United States,Age 26,13:44,589 reps,116 reps,176 reps,15:28,7780,,
Michael Gore-Hickman,Canada,Age 30,72 in,203 lb,14:23,619 reps,119 reps,201 reps,239 reps,7781.0
Nathan Smith,United States,Age 26,70 in,175 lb,14:26,646 reps,115 reps,200 reps,17:34,7782.0
Ben Kilner,United Kingdom,Age 31,180 cm,80 kg,12:05,724 reps,104 reps,164 reps,15:53,7783.0
Aron Williams,United Kingdom,Age 24,180 cm,80 kg,14:50,652 reps,109 reps,200 reps,16:30,7784.0
Shaun Marshall,United States,Age 30,72 in,190 lb,14:19,714 reps,111 reps,200 reps,233 reps,7785.0
Austin Conner,United States,Age 30,70 in,182 lb,14:23,682 reps,113 reps,194 reps,18:08,7786.0
Mat Lalonde,Canada,Age 36,178 cm,190 lb,12:29,613 reps,114 reps,200 reps,234 reps,7787.0
Roy Viger,United States,Age 39,74 in,195 lb,13:32,651 reps,110 reps,200 reps,237 reps,7788.0
Dillon Gary,United States,Age 27,76 in,205 lb,14:57,680 reps,102 reps,207 reps,16:52,7789.0
Finnbogi Leifsson,Iceland,Age 22,178 cm,80 kg,13:32,714 reps,94 reps,200 reps,15:36,7790.0
Adam Trussell,United States,Age 37,76 in,217 lb,13:33,612 reps,108 reps,204 reps,239 reps,7791.0
Stig Flemming Jensen,Norway,Age 34,169 cm,68 kg,13:22,748 reps,105 reps,164 reps,15:36,7792.0
Travy Williams,Australia,Age 29,13:45,585 reps,121 reps,202 reps,236 reps,7793,,
Christopher Singer,United States,Age 30,67 in,185 lb,178 reps,680 reps,118 reps,200 reps,17:55,7794.0
Tobias Joneleit,Germany,Age 40,172 cm,82 kg,14:21,680 reps,111 reps,200 reps,18:27,7795.0
Dane Horvat,Canada,Age 30,178 cm,194 lb,13:52,620 reps,108 reps,204 reps,239 reps,7796.0
Ondřej Zelenka,Czech Republic,Age 26,169 cm,83 kg,14:15,714 reps,108 reps,200 reps,237 reps,7796.0
James Gould,United Kingdom,Age 31,175 cm,77 kg,12:40,782 reps,105 reps,164 reps,17:08,7798.0
Randy Evans,United States,Age 33,70 in,195 lb,14:07,664 reps,110 reps,200 reps,18:02,7799.0
Guy Courtney,United States,Age 30,70 in,165 lb,14:47,688 reps,108 reps,200 reps,17:45,7800.0
Jordy Van den Broek,Netherlands,Age 25,173 cm,74 kg,13:48,649 reps,108 reps,200 reps,17:52,7801.0
Daniel Rodriguez,United Kingdom,Age 24,175 cm,85 kg,13:13,625 reps,101 reps,200 reps,15:59,7802.0
Erik Svensson,Sweden,Age 32,174 cm,77 kg,14:36,667 reps,118 reps,200 reps,19:36,7803.0
Alexander Finch,New Zealand,Age 26,178 cm,85 kg,13:36,633 reps,115 reps,200 reps,19:21,7804.0
Samuel Martin,United States,Age 37,68 in,189 lb,13:16,650 reps,102 reps,200 reps,18:59,7805.0
Kevin Scott,United States,Age 32,71 in,185 lb,13:38,788 reps,92 reps,200 reps,16:13,7806.0
Jose Rumbo,Panama,Age 34,177 cm,82 kg,13:33,697 reps,107 reps,200 reps,237 reps,7807.0
Christopher Black,United States,Age 34,69 in,180 lb,14:29,646 reps,111 reps,200 reps,17:45,7808.0
Kyle Reim,United States,Age 27,14:49,618 reps,121 reps,200 reps,16:00,7809,,
Sheldon Westcott,Canada,Age 35,185 cm,196 lb,12:59,521 reps,125 reps,200 reps,17:31,7810.0
Phillip Trujillo,United States,Age 35,71 in,200 lb,14:18,612 reps,115 reps,201 reps,19:08,7811.0
Minjin Joun,"Korea, Republic of",Age 43,14:21,650 reps,117 reps,200 reps,19:59,7812,,
Joel Loiaconi,Australia,Age 27,175 cm,80 kg,169 reps,679 reps,141 reps,200 reps,18:10,7813.0
Paul Bruce,Canada,Age 45,69 in,185 lb,13:31,612 reps,109 reps,200 reps,18:13,7814.0
John Kim,United States,Age 32,5 in,11 lb,13:31,656 reps,103 reps,200 reps,17:37,7815.0
Burkhard Vogt,Germany,Age 33,188 cm,97 kg,14:39,602 reps,110 reps,204 reps,17:06,7816.0
Vincent Rice,United States,Age 29,179 reps,650 reps,118 reps,200 reps,16:37,7817,,
Kristoffer Sundal,Norway,Age 25,188 cm,92 kg,14:17,631 reps,102 reps,200 reps,15:46,7818.0
Tadashi Abe,United States,Age 36,68 in,175 lb,14:06,616 reps,115 reps,201 reps,20:00,7818.0
Jorge Saez,Spain,Age 40,14:04,582 reps,111 reps,200 reps,15:57,7820,,
Javier Perez Rodenas,Spain,Age 32,14:02,616 reps,122 reps,200 reps,19:13,7821,,
Sami Huhtala,Finland,Age 39,176 cm,85 kg,13:55,627 reps,116 reps,200 reps,235 reps,7822.0
Malek Zouari,Tunisia,Age 28,179 cm,86 kg,12:57,684 reps,108 reps,200 reps,233 reps,7823.0
Mat Gallean,France,Age 30,12:56,653 reps,111 reps,167 reps,17:27,7824,,
Darrell Werleman,Netherlands,Age 25,172 cm,155 lb,14:38,619 reps,121 reps,200 reps,17:25,7825.0
Emil Amlien,Norway,Age 23,14:30,639 reps,111 reps,235 reps,237 reps,7826,,
Jordan Miller,Australia,Age 26,172 cm,70 kg,14:58,723 reps,124 reps,200 reps,19:01,7827.0
Kazewa Veysi,Denmark,Age 23,14:47,657 reps,105 reps,200 reps,16:22,7828,,
Shan Hawkins,United States,Age 40,73 in,197 lb,13:00,748 reps,86 reps,200 reps,15:01,7829.0
Jake Ayers,United States,Age 26,69 in,170 lb,12:23,650 reps,111 reps,163 reps,15:23,7829.0
Filip Eriksson,Sweden,Age 24,181 cm,80 kg,14:01,616 reps,104 reps,200 reps,15:34,7831.0
Josh Moses,United States,Age 41,75 in,210 lb,12:46,612 reps,114 reps,200 reps,237 reps,7832.0
Chris Dawes,United States,Age 45,72 in,220 lb,13:47,652 reps,111 reps,200 reps,18:58,7833.0
Alan Graffam,United States,Age 35,71 in,200 lb,14:20,627 reps,115 reps,201 reps,238 reps,7834.0
Yonghoon Yang,"Korea, Republic of",Age 33,178 cm,75 kg,14:41,714 reps,115 reps,169 reps,16:51,7835.0
Lincoln-Blake Bowman,Australia,Age 30,167 cm,80 kg,14:40,613 reps,115 reps,202 reps,18:30,7836.0
Park Eunkyu,"Korea, Republic of",Age 34,188 cm,85 kg,13:17,723 reps,112 reps,202 reps,221 reps,7837.0
Enes Bennani,Spain,Age 30,13:08,654 reps,137 reps,160 reps,14:44,7838,,
Paul Sandua,Spain,Age 30,180 cm,80 kg,14:28,656 reps,106 reps,200 reps,16:20,7839.0
Matthew Antonacci,United States,Age 25,13:48,582 reps,116 reps,201 reps,19:34,7840,,
Antoni Favata,United States,Age 35,13:23,586 reps,118 reps,200 reps,19:47,7841,,
Brian Robinson,,,,,,,7842,,,
Bradley Matthews,United Kingdom,Age 26,178 cm,83 kg,14:06,686 reps,121 reps,163 reps,15:14,7842.0
Timo-Pekka Koljonen,Finland,Age 32,181 cm,88 kg,14:22,633 reps,116 reps,202 reps,236 reps,7844.0
Jorge Chavez,Mexico,Age 37,183 cm,86 kg,12:30,656 reps,114 reps,169 reps,239 reps,7845.0
Kevin Carnett,United States,Age 26,71 in,185 lb,174 reps,686 reps,111 reps,200 reps,16:40,7846.0
Chris Midlam,Australia,Age 37,187 cm,176 lb,14:04,687 reps,122 reps,200 reps,232 reps,7847.0
Aaron Oxenham,New Zealand,Age 37,178 cm,80 kg,14:43,626 reps,113 reps,200 reps,17:07,7848.0
Thomas O'Brien,United States,Age 20,14:10,682 reps,106 reps,200 reps,17:22,7849,,
Brian Schoppe,United States,Age 39,74 in,220 lb,11:44,613 reps,115 reps,200 reps,236 reps,7850.0
Fang Kuan-Hsiang,China,Age 26,174 cm,90 kg,13:39,717 reps,117 reps,200 reps,226 reps,7851.0
Ryan Davis,United States,Age 35,72 in,196 lb,14:09,585 reps,115 reps,202 reps,19:02,7852.0
Rowan Van Niekerk,South Africa,Age 38,13:52,632 reps,119 reps,188 reps,18:42,7853,,
Cristian Daniel Castillo Mejia,Ecuador,Age 26,168 cm,75 kg,13:27,650 reps,106 reps,190 reps,17:22,7854.0
Maurice Ying,Germany,Age 31,184 cm,91 kg,166 reps,680 reps,141 reps,201 reps,18:13,7855.0
Italo Trentonzi,Italy,Age 49,174 cm,88 kg,15:00,616 reps,124 reps,201 reps,17:53,7856.0
Skyler Bauer,United States,Age 24,68 in,190 lb,14:04,568 reps,111 reps,204 reps,17:49,7857.0
Bruce Patterson,South Africa,Age 39,167 cm,72 kg,13:43,690 reps,115 reps,168 reps,19:06,7858.0
Eduardo Matos,Dominican Republic,Age 36,69 in,178 lb,14:33,587 reps,129 reps,200 reps,18:02,7859.0
Adrian Garza,United States,Age 24,67 in,180 lb,14:57,693 reps,125 reps,201 reps,233 reps,7860.0
Hanwoo Pak,"Korea, Republic of",Age 32,175 cm,78 kg,13:36,684 reps,102 reps,200 reps,18:47,7861.0
Christopher Lotz,United States,Age 36,70 in,185 lb,14:25,656 reps,112 reps,200 reps,19:53,7862.0
Brandon Carter,United States,Age 32,72 in,210 lb,13:06,601 reps,113 reps,189 reps,17:40,7863.0
Bill Thompson,,,,,,,7864,,,
Jacob Warren,United States,Age 34,68 in,172 lb,14:13,544 reps,128 reps,200 reps,15:06,7865.0
Justin Ware,United States,Age 25,70 in,180 lb,13:30,689 reps,89 reps,203 reps,15:46,7866.0
Jesse Hess,United States,Age 28,13:43,642 reps,123 reps,181 reps,19:15,7867,,
Kei Hirose,Japan,Age 32,174 in,84 kg,13:15,647 reps,112 reps,200 reps,235 reps,7868.0
Pierre-Andre Paquette,Canada,Age 40,66 in,165 lb,14:13,680 reps,102 reps,200 reps,17:58,7869.0
Raul Ortega Berja,Spain,Age 31,176 cm,86 kg,14:01,616 reps,112 reps,200 reps,17:55,7870.0
Guston Rankin,United States,Age 33,70 in,165 lb,13:43,578 reps,115 reps,200 reps,15:47,7871.0
Cédric Spelier,Belgium,Age 33,12:33,682 reps,127 reps,160 reps,15:45,7872,,
Drew Woods,United States,Age 25,72 in,200 lb,14:10,623 reps,112 reps,200 reps,19:19,7873.0
Gustavo Robleto,Nicaragua,Age 19,12:49,687 reps,99 reps,200 reps,19:37,7874,,
Paul J Noel,,,,,,,7875,,,
James Iles,United Kingdom,Age 31,68 in,89 kg,12:56,621 reps,110 reps,199 reps,18:32,7876.0
Shawn Moeller,United States,Age 40,72 in,215 lb,13:37,633 reps,111 reps,200 reps,239 reps,7877.0
Stian Birkestrand,Norway,Age 35,180 cm,90 kg,12:58,699 reps,89 reps,200 reps,15:23,7878.0
Jackson Zehler,United States,Age 24,69 in,185 lb,14:06,622 reps,111 reps,200 reps,18:47,7878.0
Shawn Abell,United States,Age 37,70 in,165 lb,14:20,681 reps,105 reps,200 reps,18:52,7880.0
David Guenand,France,Age 32,177 cm,71 kg,11:49,803 reps,108 reps,160 reps,15:43,7881.0
Brian Bauman,United States,Age 30,69 in,190 lb,173 reps,646 reps,116 reps,201 reps,17:06,7882.0
Tom Marsalek,Australia,Age 30,14:23,650 reps,106 reps,201 reps,19:05,7883,,
Steven Beckham,United States,Age 28,71 in,195 lb,14:46,650 reps,103 reps,202 reps,16:57,7884.0
Ricky Harvey Jr.,United States,Age 35,74 in,205 lb,14:36,657 reps,102 reps,200 reps,15:58,7885.0
