0,1,2,3,4,5,6,7,8,9,10
Wally Derosier,United States,Age 31,72 in,200 lb,13:47,723 reps,120 reps,223 reps,16:02,3657
David Hallberg,Sweden,Age 26,13:00,742 reps,126 reps,200 reps,16:35,3658,,
Tyler Cruz,United States,Age 26,12:48,786 reps,118 reps,203 reps,18:08,3659,,
Sebastien Remy,France,Age 33,178 cm,82 kg,14:15,880 reps,127 reps,200 reps,13:15,3660
Mario Ramalho,United States,Age 30,66 in,195 lb,11:34,680 reps,114 reps,205 reps,16:23,3661
Justin Kim,Canada,Age 31,65 in,175 lb,10:21,680 reps,125 reps,202 reps,17:58,3662
Eric Whitlow,United States,Age 34,13:35,706 reps,123 reps,209 reps,16:08,3663,,
Maurice Lambrecht,Germany,Age 36,173 cm,165 lb,13:21,684 reps,126 reps,202 reps,15:09,3664
Ikhoon Won,"Korea, Republic of",Age 35,171 cm,166 lb,13:13,752 reps,128 reps,200 reps,16:58,3665
Kerry Valle,Nicaragua,Age 29,5 in,195 lb,12:07,854 reps,149 reps,174 reps,15:57,3666
Nick Luchansky,United States,Age 25,66 in,160 lb,11:51,716 reps,126 reps,200 reps,16:50,3667
Clayton de Melo Rodrigues,Brazil,Age 40,174 cm,82 kg,12:12,816 reps,111 reps,202 reps,17:25,3668
Andrew Heideman,United States,Age 40,69 in,164 lb,11:22,719 reps,127 reps,200 reps,16:51,3669
Denis Petricevic,Croatia,Age 33,180 cm,83 kg,13:24,771 reps,121 reps,200 reps,14:26,3670
Javier Solis,Mexico,Age 41,172 cm,85 kg,12:13,719 reps,115 reps,200 reps,15:53,3671
Jacob Donohue,United States,Age 27,67 in,175 lb,14:06,718 reps,127 reps,203 reps,15:03,3672
Julien Mallet,France,Age 40,180 cm,90 kg,11:35,690 reps,129 reps,200 reps,16:55,3673
Devin Kresge,United States,Age 27,68 in,165 lb,13:49,730 reps,130 reps,200 reps,14:55,3673
Jeffrey Toomer,United States,Age 36,69 in,180 lb,12:45,864 reps,125 reps,200 reps,18:13,3675
Konrad Glodz,Spain,Age 28,174 cm,79 kg,11:48,762 reps,107 reps,200 reps,14:48,3676
Ryan Grage,United States,Age 36,74 in,220 lb,13:10,650 reps,130 reps,236 reps,16:49,3677
Piripi Manukau,New Zealand,Age 34,182 cm,203 lb,13:26,690 reps,113 reps,235 reps,14:56,3677
Levente Lakner,Hungary,Age 34,182 cm,96 kg,12:36,755 reps,118 reps,202 reps,17:50,3679
Danny Kenny,United Kingdom,Age 33,178 cm,83 kg,12:24,682 reps,131 reps,200 reps,14:59,3680
Richard Holmes,United Kingdom,Age 36,183 cm,185 lb,13:01,684 reps,133 reps,200 reps,15:25,3681
Wayne Rozecki,United States,Age 21,69 in,205 lb,13:26,620 reps,136 reps,236 reps,15:24,3682
Chris Patterson,United States,Age 31,67 in,165 lb,14:01,690 reps,133 reps,204 reps,15:34,3683
Brad Hogue,Canada,Age 28,74 in,215 lb,13:11,684 reps,122 reps,204 reps,16:09,3684
Thomas Sullivan,United States,Age 33,68 in,171 lb,12:37,785 reps,106 reps,204 reps,15:27,3685
Nicholas Wilson,United States,Age 36,73 in,195 lb,14:01,716 reps,131 reps,202 reps,15:10,3686
Jose Luis Vargas Vaca,Bolivia,Age 22,173 cm,180 lb,13:32,714 reps,127 reps,202 reps,16:09,3687
Landon Johnsey,United States,Age 24,70 in,213 lb,13:22,682 reps,133 reps,235 reps,17:30,3688
Benjamin Beck,United States,Age 41,76 in,220 lb,13:27,646 reps,129 reps,217 reps,14:25,3689
Steve Shaw,United States,Age 40,71 in,202 lb,11:34,690 reps,120 reps,203 reps,18:02,3690
Matthew Wadden,Canada,Age 28,72 in,195 lb,13:09,723 reps,116 reps,221 reps,16:54,3691
Aidan Hope,New Zealand,Age 23,183 cm,84 kg,14:09,721 reps,130 reps,208 reps,15:58,3692
Maksim Laskavets,Belarus,Age 29,173 cm,83 kg,12:56,758 reps,129 reps,200 reps,17:14,3693
Zach Strong,United States,Age 28,68 in,145 lb,13:04,786 reps,124 reps,200 reps,16:51,3694
David Lycan,United States,Age 36,70 in,194 lb,12:26,684 reps,115 reps,201 reps,15:15,3695
Chett Binning,Canada,Age 29,12:44,690 reps,118 reps,202 reps,16:14,3696,,
Jeremy Maillet,Canada,Age 29,69 in,175 lb,12:33,690 reps,124 reps,200 reps,16:16,3697
Anderson Depee,United States,Age 27,74 in,205 lb,13:01,702 reps,122 reps,201 reps,16:04,3698
Mark Fuselier,United States,Age 31,75 in,203 lb,13:20,656 reps,127 reps,203 reps,15:20,3699
Jeffrey Madara,United States,Age 39,72 in,185 lb,13:52,744 reps,112 reps,211 reps,13:51,3700
Alex Rodriguez,United States,Age 38,67 in,180 lb,12:50,656 reps,131 reps,203 reps,16:34,3701
Matthew Graham,Australia,Age 22,181 cm,91 kg,12:31,612 reps,132 reps,235 reps,15:20,3702
Ernesto Juarez,Mexico,Age 30,174 cm,78 kg,12:30,820 reps,106 reps,200 reps,13:44,3703
Robin Favretto,France,Age 29,172 cm,69 kg,13:18,751 reps,125 reps,200 reps,15:23,3704
Jordan Hooker,Australia,Age 26,182 cm,89 lb,11:43,731 reps,112 reps,201 reps,16:35,3705
Nick Deschenes,Canada,Age 41,74 in,230 lb,13:37,718 reps,131 reps,210 reps,17:35,3706
Logan McNeely,United States,Age 30,67 in,167 lb,12:37,776 reps,103 reps,204 reps,13:49,3707
Conor Peterson,United States,Age 29,71 in,195 lb,12:50,622 reps,128 reps,235 reps,15:30,3708
Lars Eikemo-Rolfsen,Norway,Age 41,170 cm,83 kg,12:17,669 reps,133 reps,204 reps,17:53,3709
Douglas Ferreira,Brazil,Age 31,170 cm,80 kg,12:57,711 reps,126 reps,200 reps,16:01,3710
Richard Glenn,United States,Age 32,70 in,185 lb,12:52,649 reps,144 reps,200 reps,14:19,3711
Brett Cha,"Korea, Republic of",Age 26,172 cm,78 kg,12:59,720 reps,142 reps,200 reps,16:54,3712
Dalton Webb,United States,Age 28,69 in,186 lb,13:41,758 reps,114 reps,201 reps,14:30,3713
Nicolas Tremblay,Canada,Age 36,68 in,158 lb,13:32,730 reps,126 reps,200 reps,13:25,3714
Andrew Livingston,Norway,Age 48,182 cm,90 kg,13:03,690 reps,124 reps,200 reps,14:23,3715
Ewen Lawler,Australia,Age 21,14:36,758 reps,124 reps,235 reps,14:49,3716,,
Dave Adams,Australia,Age 37,183 cm,92 kg,11:58,689 reps,133 reps,200 reps,16:20,3717
Zack Seres,United States,Age 27,11:55,724 reps,110 reps,200 reps,14:20,3718,,
Roger Hastie,Australia,Age 33,176 cm,87 kg,12:12,684 reps,124 reps,204 reps,17:54,3719
David Kewming,Australia,Age 27,176 cm,80 kg,12:24,720 reps,122 reps,201 reps,17:40,3720
Akash Nandy,Malaysia,Age 23,166 cm,61 kg,12:44,748 reps,127 reps,200 reps,15:53,3721
Chris Scott,United States,Age 43,70 in,185 lb,12:45,714 reps,133 reps,202 reps,18:10,3722
Justin Hroch,United States,Age 35,67 in,190 lb,12:05,680 reps,131 reps,203 reps,18:05,3723
Joshua Perks,United States,Age 29,71 in,194 lb,13:42,755 reps,123 reps,203 reps,16:52,3724
David Serrano,Spain,Age 35,12:06,717 reps,124 reps,200 reps,16:21,3725,,
Steven T. Hart,Netherlands,Age 35,184 cm,90 kg,13:50,691 reps,132 reps,203 reps,15:57,3726
Adam Swarsen,United States,Age 33,69 in,189 lb,12:54,683 reps,120 reps,235 reps,16:58,3727
Daniel Campbell,Australia,Age 32,176 cm,91 kg,12:36,707 reps,112 reps,235 reps,16:48,3728
Daniel Jeffrey,United Kingdom,Age 26,176 cm,85 kg,12:17,718 reps,114 reps,201 reps,16:37,3728
Benjamin Kreiter,Austria,Age 30,177 cm,81 kg,13:50,681 reps,127 reps,202 reps,13:54,3730
Gabriel Magni,Brazil,Age 31,170 cm,80 kg,12:48,651 reps,126 reps,204 reps,16:00,3731
Helgi Arnar Jonsson,Iceland,Age 22,12:51,751 reps,113 reps,200 reps,14:31,3732,,
Diac Anton,Romania,Age 25,180 cm,75 kg,10:32,783 reps,123 reps,200 reps,16:56,3733
Stephen Meador,United States,Age 31,13:37,753 reps,113 reps,235 reps,16:10,3733,,
Matt Braunstein,United States,Age 36,12:46,755 reps,130 reps,200 reps,17:22,3735,,
Scott Hook,Australia,Age 32,187 cm,93 kg,12:57,696 reps,126 reps,200 reps,14:52,3736
Manfred Schallert,Austria,Age 37,182 cm,87 kg,12:08,648 reps,141 reps,200 reps,16:25,3737
Raphael Piras,Belgium,Age 30,163 cm,68 kg,13:35,718 reps,129 reps,202 reps,16:48,3738
Balta De Leija,Mexico,Age 29,175 cm,165 lb,12:11,688 reps,125 reps,201 reps,17:25,3739
Angus Cheung,China,Age 27,185 cm,183 lb,11:30,650 reps,133 reps,200 reps,16:17,3740
Kurt Brunker,Australia,Age 28,170 cm,73 kg,12:12,787 reps,116 reps,200 reps,17:11,3741
Scott Jenkins,United Kingdom,Age 50,72 in,198 lb,11:53,647 reps,139 reps,200 reps,14:27,3742
Anthony Mazzon,United States,Age 34,73 in,242 lb,13:00,739 reps,112 reps,206 reps,16:25,3743
Sean Perry,United Kingdom,Age 36,12:38,752 reps,126 reps,200 reps,16:46,3744,,
Jason Bissict,South Africa,Age 29,183 cm,210 lb,14:10,684 reps,135 reps,235 reps,15:54,3745
Rew Dickinson,United States,Age 33,12:17,666 reps,114 reps,235 reps,16:35,3746,,
Dan Beshoar,United States,Age 30,70 in,195 lb,13:29,730 reps,115 reps,202 reps,15:24,3747
Ryan Rettke,United States,Age 42,71 in,198 lb,12:30,646 reps,149 reps,204 reps,17:27,3748
Juan E. Martinez,United States,Age 32,67 in,180 lb,12:54,690 reps,122 reps,236 reps,18:16,3749
Muryllo Soares,Brazil,Age 31,13:52,696 reps,141 reps,200 reps,13:28,3750,,
Brad Goodwin,United States,Age 34,64 in,160 lb,12:36,697 reps,118 reps,201 reps,16:08,3751
Omeed Shams,United States,Age 31,68 in,162 lb,11:50,800 reps,116 reps,191 reps,14:01,3752
Marc Larroquette,France,Age 29,171 cm,72 kg,14:01,729 reps,126 reps,202 reps,15:24,3753
John Taurua,New Zealand,Age 42,178 cm,210 lb,12:01,684 reps,118 reps,200 reps,15:20,3754
Vincenzo Eterno,Italy,Age 27,183 cm,200 lb,11:50,620 reps,121 reps,203 reps,15:02,3755
Michael Baumgartel,United States,Age 37,69 in,185 lb,11:44,722 reps,117 reps,200 reps,17:10,3756
Gregory Powell,United States,Age 36,71 in,195 lb,13:43,753 reps,117 reps,201 reps,14:56,3757
Francesco Di Mauro,Italy,Age 33,183 cm,88 kg,12:39,717 reps,136 reps,200 reps,15:40,3758
Nathaniel Stearns,United States,Age 42,72 in,176 lb,12:55,721 reps,117 reps,200 reps,15:40,3759
Easton Meadows,United States,Age 20,76 in,195 lb,12:47,715 reps,121 reps,202 reps,17:19,3760
Ariel Dagnino,Argentina,Age 24,175 cm,83 kg,13:56,708 reps,138 reps,203 reps,16:27,3761
Philip Wennerstrom,United States,Age 35,71 in,190 lb,14:19,750 reps,129 reps,202 reps,15:21,3762
Brenden DeVries,United States,Age 23,70 in,195 lb,13:14,646 reps,116 reps,236 reps,14:03,3763
Ricardo Orio Medina,Venezuela,Age 30,183 cm,86 kg,12:56,690 reps,134 reps,200 reps,15:58,3764
Jeffrey Rubino,United States,Age 24,13:10,707 reps,116 reps,210 reps,16:27,3764,,
Matt Perraut,United States,Age 42,67 in,155 lb,12:20,853 reps,115 reps,200 reps,15:34,3766
Gerhard van der Merwe,South Africa,Age 30,181 cm,187 lb,14:10,709 reps,125 reps,217 reps,14:59,3767
Anatolii Sapielnikov,Ukraine,Age 30,176 cm,85 kg,13:45,714 reps,124 reps,201 reps,14:51,3768
Alexander Muffler,Germany,Age 27,179 cm,100 kg,13:43,662 reps,118 reps,235 reps,13:47,3769
Sandor Vegh,Hungary,Age 28,13:50,680 reps,138 reps,200 reps,14:01,3770,,
Luka Sink,Slovenia,Age 27,172 cm,175 lb,12:32,683 reps,127 reps,201 reps,17:03,3771
Jason Wyles,Canada,Age 38,70 in,172 lb,13:29,681 reps,142 reps,200 reps,15:05,3772
JohnJames Weatherstone,United Kingdom,Age 26,170 cm,82 kg,13:14,683 reps,120 reps,202 reps,15:15,3772
Terrence Guidry,United States,Age 37,69 in,185 lb,12:01,718 reps,115 reps,202 reps,17:31,3774
Sam Cornforth,United Kingdom,Age 25,12:29,720 reps,116 reps,207 reps,18:00,3775,,
Chad Gonzales,United States,Age 42,12:56,714 reps,132 reps,204 reps,18:38,3776,,
Filipe Sousa,Portugal,Age 39,175 cm,80 kg,11:47,687 reps,125 reps,200 reps,17:13,3777
Enrique Rojas,United States,Age 21,12:26,680 reps,117 reps,202 reps,15:58,3778,,
Chris Cogle,Australia,Age 36,13:19,717 reps,128 reps,203 reps,17:32,3779,,
Pal Kerese,Venezuela,Age 32,173 cm,83 kg,12:51,676 reps,125 reps,203 reps,16:28,3779
Léo Colicchio,France,Age 29,174 cm,85 kg,11:44,792 reps,121 reps,200 reps,15:57,3781
Zack Gonzales,United States,Age 33,63 in,160 lb,12:39,785 reps,124 reps,200 reps,17:16,3782
Kolby Wall,United States,Age 23,72 in,225 lb,12:52,634 reps,128 reps,237 reps,16:46,3783
Christian Ochoa,United States,Age 26,69 in,187 lb,11:31,680 reps,137 reps,200 reps,16:53,3784
Noah Talbott,United States,Age 25,68 in,185 lb,13:03,722 reps,122 reps,200 reps,13:59,3785
Seth Wildung,United States,Age 32,74 in,205 lb,12:18,685 reps,111 reps,206 reps,15:59,3786
Henrique Trentin,Brazil,Age 19,173 cm,90 kg,13:38,684 reps,124 reps,202 reps,14:35,3787
Lance Kier,South Africa,Age 33,176 cm,77 kg,13:15,686 reps,136 reps,200 reps,14:05,3788
Belmer Ospina,Colombia,Age 36,181 cm,87 kg,14:03,727 reps,127 reps,200 reps,13:20,3789
Brent Maier,United States,Age 49,74 in,208 lb,12:02,683 reps,125 reps,200 reps,15:40,3790
Gabriel Mendoza,United States,Age 31,69 in,175 lb,13:53,714 reps,128 reps,202 reps,15:50,3791
Spencer Cotton,United States,Age 28,67 in,149 lb,13:17,711 reps,126 reps,200 reps,15:50,3792
Elias Simbürger,Austria,Age 16,178 cm,81 kg,12:58,758 reps,109 reps,201 reps,14:48,3793
Kevin Becker,United States,Age 50,70 in,190 lb,13:09,764 reps,125 reps,200 reps,14:04,3794
Tristan Phelan,United States,Age 26,67 in,180 lb,13:12,715 reps,124 reps,200 reps,15:52,3795
Jiaheng Zhang,China,Age 28,178 cm,86 kg,12:21,714 reps,120 reps,200 reps,16:22,3796
Justin Fallon,United States,Age 34,12:02,690 reps,153 reps,200 reps,17:15,3797,,
Michael Hall,United States,Age 42,12:07,647 reps,133 reps,202 reps,17:02,3798,,
Sean McDonough,United States,Age 22,70 in,185 lb,11:27,718 reps,117 reps,200 reps,15:46,3799
Jordan Calverley,United States,Age 28,13:21,724 reps,109 reps,235 reps,14:57,3800,,
T Elliott Field,United States,Age 32,70 in,175 lb,13:13,690 reps,112 reps,202 reps,13:44,3801
Henric Wiberg,Sweden,Age 29,181 cm,94 kg,12:12,681 reps,121 reps,202 reps,16:59,3802
Cameron Bradley,New Zealand,Age 27,170 cm,85 kg,12:42,686 reps,115 reps,201 reps,15:12,3803
Arthur Genuario,United States,Age 29,71 in,175 lb,12:24,680 reps,131 reps,201 reps,17:16,3804
Justin Holliday,South Africa,Age 25,186 cm,97 kg,14:40,693 reps,148 reps,235 reps,14:56,3805
Joe Blaylock,United Kingdom,Age 33,173 cm,75 kg,13:55,751 reps,118 reps,201 reps,14:49,3806
Alex Murphy,United Kingdom,Age 23,178 cm,82 kg,11:50,791 reps,122 reps,176 reps,13:54,3807
General Hwang,"Korea, Republic of",Age 30,181 cm,98 kg,12:44,724 reps,114 reps,205 reps,17:30,3808
Cooper Hughes,United States,Age 23,71 in,185 lb,13:35,724 reps,120 reps,200 reps,14:35,3809
Dmitriy Redkin,Russian Federation,Age 27,172 cm,78 kg,13:26,710 reps,133 reps,200 reps,15:35,3810
Jonas Hetland Mong,Norway,Age 28,180 cm,89 kg,14:15,749 reps,128 reps,214 reps,16:27,3811
Christopher Lindsay,New Zealand,Age 29,172 cm,90 kg,14:32,686 reps,137 reps,213 reps,13:58,3812
Brian Goodrich,United States,Age 33,69 in,175 lb,14:05,746 reps,132 reps,200 reps,15:03,3812
Nacho Velasco,Spain,Age 26,170 cm,74 kg,13:10,719 reps,118 reps,200 reps,14:21,3814
Henning Langer,Germany,Age 32,192 cm,94 kg,13:37,680 reps,137 reps,200 reps,14:53,3815
Scott Thompson,United States,Age 37,12:33,684 reps,127 reps,203 reps,17:46,3816,,
Landon Fausett,United States,Age 42,67 in,200 lb,12:32,718 reps,106 reps,235 reps,15:35,3817
Ivan Rodriguez,Mexico,Age 23,183 cm,98 kg,12:23,688 reps,141 reps,212 reps,19:32,3818
Dominic Shortridge,United States,Age 29,67 in,170 lb,13:59,687 reps,132 reps,221 reps,16:11,3819
Justin Willis,United States,Age 38,70 in,235 lb,12:49,617 reps,138 reps,203 reps,15:10,3820
Christopher Raia,United States,Age 44,73 in,214 lb,13:58,707 reps,137 reps,202 reps,16:19,3821
Mitchell Friend,Canada,Age 29,165 cm,150 lb,12:49,715 reps,129 reps,200 reps,15:04,3822
Ben Wimble,United Kingdom,Age 31,11:42,730 reps,121 reps,200 reps,18:08,3823,,
Remo Deiana,United States,Age 28,178 cm,85 kg,13:45,696 reps,134 reps,201 reps,16:07,3824
Tom Andersson,Sweden,Age 29,175 cm,83 kg,13:40,768 reps,115 reps,200 reps,14:34,3825
Beau Bo,Australia,Age 34,186 cm,87 kg,12:21,680 reps,117 reps,200 reps,14:45,3826
Lynell Koolman,Netherlands,Age 27,180 cm,195 lb,13:25,727 reps,111 reps,203 reps,14:21,3827
Ben Sayers,Australia,Age 28,180 cm,98 kg,12:17,727 reps,135 reps,207 reps,238 reps,3828
Mouelhi Soufaine,France,Age 33,167 cm,80 kg,13:04,656 reps,154 reps,200 reps,14:40,3829
Brandon Harris,United States,Age 34,69 in,185 lb,12:51,694 reps,114 reps,203 reps,15:56,3830
Frank Shaw,United States,Age 27,69 in,180 lb,12:30,670 reps,135 reps,202 reps,17:34,3831
Olivier Mongrain,Canada,Age 41,13:19,683 reps,129 reps,204 reps,17:00,3832,,
Lucas Zepeda,United States,Age 33,14:07,818 reps,122 reps,200 reps,15:00,3833,,
Jesse Froehner,United States,Age 30,68 in,180 lb,12:31,617 reps,129 reps,216 reps,15:42,3833
Tony Jackson,United States,Age 40,76 in,210 lb,11:35,683 reps,133 reps,204 reps,19:20,3835
Joe Ward,Canada,Age 29,71 in,185 lb,14:13,718 reps,124 reps,202 reps,14:04,3836
George Erasmus,South Africa,Age 36,186 cm,220 lb,13:04,743 reps,129 reps,200 reps,17:02,3837
Nicholas Beal,United States,Age 29,71 in,195 lb,12:52,617 reps,128 reps,235 reps,15:11,3838
Michael Pantaleon,Philippines,Age 30,166 cm,84 kg,12:41,752 reps,122 reps,237 reps,19:56,3839
Tom Eastham,Australia,Age 36,178 cm,90 kg,12:33,647 reps,121 reps,221 reps,16:13,3840
Anton Fero,United States,Age 34,69 in,178 lb,13:42,702 reps,126 reps,202 reps,15:49,3841
Harry Reynolds,United Kingdom,Age 25,169 cm,80 kg,11:51,583 reps,127 reps,236 reps,14:50,3842
Michael Ficarro,United States,Age 30,68 in,175 lb,13:58,686 reps,126 reps,235 reps,16:03,3843
Kyle Flynn,United States,Age 29,72 in,185 lb,13:46,715 reps,123 reps,201 reps,15:02,3843
Luke Mcknight,New Zealand,Age 31,174 cm,79 kg,11:37,751 reps,127 reps,200 reps,18:06,3845
Jacob Sutton,Australia,Age 21,190 cm,84 kg,13:08,693 reps,147 reps,225 reps,19:10,3846
Malcolm Morales,United States,Age 33,68 in,175 lb,12:26,718 reps,114 reps,200 reps,15:30,3846
Nicolas Bridoux,France,Age 25,178 cm,81 kg,12:46,681 reps,118 reps,200 reps,14:38,3848
Aleksandr Denisov,Russian Federation,Age 31,181 cm,90 kg,12:13,612 reps,134 reps,201 reps,13:30,3849
Josh Summersgill,United Kingdom,Age 29,168 cm,80 kg,13:57,671 reps,134 reps,203 reps,14:58,3850
Jesse Ramirez,United States,Age 32,13:14,650 reps,129 reps,201 reps,14:35,3851,,
Jared Stein,United States,Age 33,70 in,220 lb,12:37,616 reps,136 reps,235 reps,16:52,3852
Leigh Smith,Australia,Age 36,183 cm,90 kg,12:58,685 reps,133 reps,200 reps,16:28,3853
Louis-Bernard Dubé,Canada,Age 28,71 in,185 lb,13:04,714 reps,116 reps,200 reps,14:25,3854
Marcelo Dallastra,Brazil,Age 32,13:32,656 reps,129 reps,235 reps,16:21,3855,,
Gonzalo Nahuel Sandoval,Argentina,Age 26,170 cm,85 kg,13:16,751 reps,111 reps,200 reps,13:24,3856
Jacob Floen,United States,Age 26,71 in,205 lb,14:36,715 reps,131 reps,220 reps,14:30,3857
Casey Good,United States,Age 30,69 in,165 lb,13:02,714 reps,123 reps,200 reps,15:23,3857
Zibo Yang,China,Age 26,183 cm,83 kg,13:52,749 reps,120 reps,201 reps,15:19,3859
Vernon Neal,Belize,Age 31,68 in,170 lb,13:11,661 reps,120 reps,204 reps,15:26,3860
Darius Guerrero,United States,Age 29,69 in,195 lb,11:40,689 reps,112 reps,235 reps,17:44,3861
Gonçalo Amado,Portugal,Age 33,183 cm,91 kg,13:12,749 reps,116 reps,235 reps,17:57,3862
Joe Hernandez,United States,Age 37,69 in,186 lb,10:48,687 reps,119 reps,200 reps,17:19,3863
Simon James Lee,Australia,Age 29,12:51,684 reps,133 reps,200 reps,16:37,3863,,
Adam Kaczmarek,Poland,Age 26,182 cm,87 kg,14:22,704 reps,126 reps,235 reps,15:22,3865
Dimitris Papadakos,Greece,Age 28,186 cm,86 kg,12:46,723 reps,115 reps,200 reps,15:58,3866
Emiliano Sanchez,Mexico,Age 24,175 cm,80 kg,14:16,685 reps,127 reps,226 reps,14:40,3867
Blade Walker,United States,Age 30,74 in,235 lb,13:00,772 reps,114 reps,234 reps,18:03,3868
Freek Berkhof,Netherlands,Age 23,192 cm,97 kg,14:27,723 reps,125 reps,204 reps,14:21,3869
Tyler Corriher,United States,Age 28,72 in,200 lb,12:31,724 reps,136 reps,212 reps,238 reps,3870
Tarek Trad,Lebanon,Age 34,172 cm,77 kg,11:41,690 reps,132 reps,200 reps,17:03,3871
Pavel Archibasov,Russian Federation,Age 33,176 cm,81 kg,12:58,715 reps,119 reps,200 reps,15:32,3872
Pavol Cervenka,Slovakia,Age 30,176 cm,81 kg,12:35,650 reps,121 reps,203 reps,15:49,3873
Alan Wilson,United Kingdom,Age 31,14:14,690 reps,117 reps,235 reps,14:11,3874,,
Rryan Kingsbury,United States,Age 42,67 in,155 lb,13:35,753 reps,133 reps,199 reps,13:03,3875
Nicholas Caudillo,United States,Age 30,70 in,180 lb,13:43,681 reps,138 reps,201 reps,15:49,3875
Bengi Goecek,Germany,Age 27,181 cm,85 kg,14:20,742 reps,132 reps,200 reps,14:16,3877
Max Carter,United States,Age 22,68 in,170 lb,12:27,782 reps,103 reps,201 reps,12:51,3878
Sebastian Rodriguez,Costa Rica,Age 33,177 cm,176 lb,12:32,712 reps,121 reps,200 reps,16:04,3879
Christopher Axer,United States,Age 28,70 in,180 lb,12:54,748 reps,125 reps,200 reps,17:08,3880
Sean Ranney,United States,Age 27,67 in,175 lb,13:50,740 reps,136 reps,201 reps,17:07,3881
Austin Gray,United States,Age 23,74 in,195 lb,13:11,651 reps,121 reps,203 reps,14:35,3882
Tristan Hoffmann,United States,Age 22,71 in,166 lb,14:32,708 reps,137 reps,234 reps,15:26,3883
Alan Ravay,United States,Age 28,71 in,190 lb,12:57,653 reps,118 reps,204 reps,15:11,3883
Ilya Trybnikov,Russian Federation,Age 33,180 cm,85 kg,13:27,755 reps,136 reps,200 reps,14:19,3885
Hans Henrik Bierke,Norway,Age 25,183 cm,84 kg,14:19,748 reps,124 reps,201 reps,14:19,3886
Jordan Zerva,United States,Age 24,70 in,180 lb,13:41,752 reps,106 reps,235 reps,13:26,3887
Brandon Asmussen,United States,Age 26,13:13,720 reps,116 reps,200 reps,15:31,3888,,
Guy Seaman,United States,Age 42,68 in,186 lb,13:36,650 reps,136 reps,203 reps,15:35,3889
Mac Van Diest,United States,Age 33,74 in,218 lb,12:51,683 reps,123 reps,205 reps,17:22,3890
Vincent Desgagnes,Canada,Age 25,67 in,150 lb,12:37,762 reps,119 reps,200 reps,16:35,3891
Kyle Stark,United States,Age 36,68 in,172 lb,12:46,725 reps,129 reps,201 reps,18:35,3892
Juan Castiñeiras,Spain,Age 42,13:27,724 reps,141 reps,200 reps,17:00,3893,,
Jongmin Oh,"Korea, Republic of",Age 40,173 cm,83 kg,12:57,843 reps,128 reps,200 reps,18:42,3894
Lucas Vallee,France,Age 27,178 cm,169 lb,13:08,717 reps,133 reps,200 reps,15:44,3895
Aaron Hicks,Australia,Age 28,169 cm,75 kg,12:58,646 reps,125 reps,204 reps,15:37,3896
Robert Tate,United States,Age 36,69 in,188 lb,12:51,723 reps,152 reps,200 reps,16:13,3897
Lewis Sheppard,United Kingdom,Age 28,173 cm,73 kg,13:16,635 reps,126 reps,203 reps,13:53,3897
Mario Ugalde,Mexico,Age 35,178 cm,191 lb,12:46,683 reps,131 reps,200 reps,14:11,3899
Pawel Binder,Poland,Age 36,176 cm,82 kg,12:01,700 reps,120 reps,200 reps,17:07,3900
Kurt Richardson,Australia,Age 36,182 cm,87 kg,13:13,653 reps,130 reps,209 reps,16:43,3901
Rodrick Lopez,United States,Age 26,67 in,180 lb,13:58,691 reps,127 reps,208 reps,16:03,3902
Michael Heins,United States,Age 17,67 in,167 lb,13:21,690 reps,128 reps,200 reps,14:56,3903
Eric Sugawara,Canada,Age 33,71 in,195 lb,11:53,786 reps,116 reps,235 reps,19:53,3904
Valentin Rochas,France,Age 24,13:15,797 reps,111 reps,200 reps,14:57,3905,,
Carlos Colorado,Colombia,Age 27,171 cm,77 kg,12:42,758 reps,127 reps,200 reps,17:37,3905
Daniel Tangi,Israel,Age 32,171 cm,78 kg,13:45,714 reps,113 reps,235 reps,15:35,3907
Danny Campagna,United States,Age 26,71 in,200 lb,12:21,686 reps,111 reps,204 reps,15:21,3908
Kamil Bečvář,Czech Republic,Age 25,179 cm,86 kg,14:13,673 reps,127 reps,236 reps,15:00,3909
Romain Manzi,France,Age 31,170 cm,80 kg,13:33,729 reps,129 reps,200 reps,15:59,3910
Brendan Snyder,United States,Age 27,12:59,690 reps,125 reps,203 reps,17:40,3910,,
Chris Basso,United States,Age 34,71 in,198 lb,11:29,761 reps,119 reps,203 reps,19:53,3912
Matthew Wilson,United States,Age 32,69 in,185 lb,13:12,690 reps,113 reps,204 reps,15:37,3913
Garrett Lowney,United States,Age 40,72 in,230 lb,14:06,656 reps,134 reps,235 reps,15:23,3914
Robert Norton,United States,Age 27,13:28,680 reps,143 reps,236 reps,18:34,3915,,
Rece Daniel,Romania,Age 40,183 cm,85 kg,12:16,682 reps,151 reps,201 reps,18:56,3916
Kristopher Gregory,United States,Age 31,72 in,207 lb,14:07,729 reps,131 reps,235 reps,17:39,3917
Aston Dommel,United States,Age 29,73 in,225 lb,12:39,721 reps,117 reps,208 reps,18:19,3918
Shane Rogers,United States,Age 37,13:38,731 reps,133 reps,200 reps,15:38,3919,,
HECTOR CALVO RODERO,Spain,Age 30,174 cm,77 kg,11:56,753 reps,102 reps,204 reps,14:28,3920
Alex Verissimo,South Africa,Age 30,12:06,620 reps,124 reps,211 reps,16:06,3921,,
Brynjar Ari Magnússon,Iceland,Age 16,183 cm,85 kg,12:19,762 reps,103 reps,202 reps,14:21,3922
